date,Count
4/26/2013 - 4/27/2013,0
4/27/2013 - 4/28/2013,0
4/28/2013 - 4/29/2013,0
4/29/2013 - 4/30/2013,0
4/30/2013 - 5/1/2013,0
5/1/2013 - 5/2/2013,0
5/2/2013 - 5/3/2013,0
5/3/2013 - 5/4/2013,0
5/4/2013 - 5/5/2013,0
5/5/2013 - 5/6/2013,3
5/6/2013 - 5/7/2013,1
5/7/2013 - 5/8/2013,0
5/8/2013 - 5/9/2013,1
5/9/2013 - 5/10/2013,1
5/10/2013 - 5/11/2013,3
5/11/2013 - 5/12/2013,3
5/12/2013 - 5/13/2013,4
5/13/2013 - 5/14/2013,5
5/14/2013 - 5/15/2013,5
5/15/2013 - 5/16/2013,2
5/16/2013 - 5/17/2013,2
5/17/2013 - 5/18/2013,4
5/18/2013 - 5/19/2013,9
5/19/2013 - 5/20/2013,15
5/20/2013 - 5/21/2013,4
5/21/2013 - 5/22/2013,12
5/22/2013 - 5/23/2013,13
5/23/2013 - 5/24/2013,16
5/24/2013 - 5/25/2013,9
5/25/2013 - 5/26/2013,12
5/26/2013 - 5/27/2013,4
5/27/2013 - 5/28/2013,11
5/28/2013 - 5/29/2013,9
5/29/2013 - 5/30/2013,22
5/30/2013 - 5/31/2013,14
5/31/2013 - 6/1/2013,10
6/1/2013 - 6/2/2013,13
6/2/2013 - 6/3/2013,16
6/3/2013 - 6/4/2013,5
6/4/2013 - 6/5/2013,28
6/5/2013 - 6/6/2013,12
6/6/2013 - 6/7/2013,7
6/7/2013 - 6/8/2013,9
6/8/2013 - 6/9/2013,10
6/9/2013 - 6/10/2013,7
6/10/2013 - 6/11/2013,10
6/11/2013 - 6/12/2013,9
6/12/2013 - 6/13/2013,2
6/13/2013 - 6/14/2013,4
6/14/2013 - 6/15/2013,6
6/15/2013 - 6/16/2013,3
6/16/2013 - 6/17/2013,7
6/17/2013 - 6/18/2013,3
6/18/2013 - 6/19/2013,4
6/19/2013 - 6/20/2013,3
6/20/2013 - 6/21/2013,7
6/21/2013 - 6/22/2013,4
6/22/2013 - 6/23/2013,8
6/23/2013 - 6/24/2013,3
6/24/2013 - 6/25/2013,6
6/25/2013 - 6/26/2013,5
6/26/2013 - 6/27/2013,6
6/27/2013 - 6/28/2013,4
6/28/2013 - 6/29/2013,4
6/29/2013 - 6/30/2013,2
6/30/2013 - 7/1/2013,6
7/1/2013 - 7/2/2013,4
7/2/2013 - 7/3/2013,3
7/3/2013 - 7/4/2013,7
7/4/2013 - 7/5/2013,3
7/5/2013 - 7/6/2013,5
7/6/2013 - 7/7/2013,2
7/7/2013 - 7/8/2013,4
7/8/2013 - 7/9/2013,2
7/9/2013 - 7/10/2013,1
7/10/2013 - 7/11/2013,4
7/11/2013 - 7/12/2013,3
7/12/2013 - 7/13/2013,3
7/13/2013 - 7/14/2013,3
7/14/2013 - 7/15/2013,3
7/15/2013 - 7/16/2013,1
7/16/2013 - 7/17/2013,1
7/17/2013 - 7/18/2013,1
7/18/2013 - 7/19/2013,0
7/19/2013 - 7/20/2013,0
7/20/2013 - 7/21/2013,2
7/21/2013 - 7/22/2013,0
7/22/2013 - 7/23/2013,0
7/23/2013 - 7/24/2013,1
7/24/2013 - 7/25/2013,1
7/25/2013 - 7/26/2013,1
7/26/2013 - 7/27/2013,1
7/27/2013 - 7/28/2013,1
7/28/2013 - 7/29/2013,3
7/29/2013 - 7/30/2013,1
7/30/2013 - 7/31/2013,0
7/31/2013 - 8/1/2013,2
8/1/2013 - 8/2/2013,0
8/2/2013 - 8/3/2013,1
8/3/2013 - 8/4/2013,0
8/4/2013 - 8/5/2013,2
8/5/2013 - 8/6/2013,0
8/6/2013 - 8/7/2013,0
8/7/2013 - 8/8/2013,1
8/8/2013 - 8/9/2013,0
8/9/2013 - 8/10/2013,0
8/10/2013 - 8/11/2013,2
8/11/2013 - 8/12/2013,1
8/12/2013 - 8/13/2013,0
8/13/2013 - 8/14/2013,0
8/14/2013 - 8/15/2013,0
8/15/2013 - 8/16/2013,0
8/16/2013 - 8/17/2013,0
8/17/2013 - 8/18/2013,1
8/18/2013 - 8/19/2013,0
8/19/2013 - 8/20/2013,0
8/20/2013 - 8/21/2013,0
8/21/2013 - 8/22/2013,0
8/22/2013 - 8/23/2013,2
8/23/2013 - 8/24/2013,0
8/24/2013 - 8/25/2013,1
8/25/2013 - 8/26/2013,0
8/26/2013 - 8/27/2013,2
8/27/2013 - 8/28/2013,5
8/28/2013 - 8/29/2013,2
8/29/2013 - 8/30/2013,0
8/30/2013 - 8/31/2013,0
8/31/2013 - 9/1/2013,2
9/1/2013 - 9/2/2013,2
9/2/2013 - 9/3/2013,1
9/3/2013 - 9/4/2013,1
9/4/2013 - 9/5/2013,0
9/5/2013 - 9/6/2013,0
9/6/2013 - 9/7/2013,1
9/7/2013 - 9/8/2013,1
9/8/2013 - 9/9/2013,1
9/9/2013 - 9/10/2013,1
9/10/2013 - 9/11/2013,2
9/11/2013 - 9/12/2013,1
9/12/2013 - 9/13/2013,0
9/13/2013 - 9/14/2013,1
9/14/2013 - 9/15/2013,5
9/15/2013 - 9/16/2013,0
9/16/2013 - 9/17/2013,0
9/17/2013 - 9/18/2013,3
9/18/2013 - 9/19/2013,2
9/19/2013 - 9/20/2013,0
9/20/2013 - 9/21/2013,0
9/21/2013 - 9/22/2013,1
9/22/2013 - 9/23/2013,0
9/23/2013 - 9/24/2013,0
9/24/2013 - 9/25/2013,1
9/25/2013 - 9/26/2013,0
9/26/2013 - 9/27/2013,1
9/27/2013 - 9/28/2013,1
9/28/2013 - 9/29/2013,1
9/29/2013 - 9/30/2013,0
9/30/2013 - 10/1/2013,0
10/1/2013 - 10/2/2013,0
10/2/2013 - 10/3/2013,0
10/3/2013 - 10/4/2013,0
10/4/2013 - 10/5/2013,0
10/5/2013 - 10/6/2013,1
10/6/2013 - 10/7/2013,2
10/7/2013 - 10/8/2013,0
10/8/2013 - 10/9/2013,0
10/9/2013 - 10/10/2013,0
10/10/2013 - 10/11/2013,0
10/11/2013 - 10/12/2013,0
10/12/2013 - 10/13/2013,1
10/13/2013 - 10/14/2013,0
10/14/2013 - 10/15/2013,0
10/15/2013 - 10/16/2013,0
10/16/2013 - 10/17/2013,0
10/17/2013 - 10/18/2013,0
10/18/2013 - 10/19/2013,1
10/19/2013 - 10/20/2013,0
10/20/2013 - 10/21/2013,0
10/21/2013 - 10/22/2013,0
10/22/2013 - 10/23/2013,0
10/23/2013 - 10/24/2013,0
10/24/2013 - 10/25/2013,0
10/25/2013 - 10/26/2013,0
10/26/2013 - 10/27/2013,0
10/27/2013 - 10/28/2013,0
10/28/2013 - 10/29/2013,0
10/29/2013 - 10/30/2013,0
10/30/2013 - 10/31/2013,0
10/31/2013 - 11/1/2013,0
11/1/2013 - 11/2/2013,0
11/2/2013 - 11/3/2013,1
11/3/2013 - 11/4/2013,0
11/4/2013 - 11/5/2013,0
11/5/2013 - 11/6/2013,0
11/6/2013 - 11/7/2013,0
11/7/2013 - 11/8/2013,0
11/8/2013 - 11/9/2013,0
11/9/2013 - 11/10/2013,0
11/10/2013 - 11/11/2013,0
11/11/2013 - 11/12/2013,0
11/12/2013 - 11/13/2013,0
11/13/2013 - 11/14/2013,0
11/14/2013 - 11/15/2013,0
11/15/2013 - 11/16/2013,0
11/16/2013 - 11/17/2013,0
11/17/2013 - 11/18/2013,0
11/18/2013 - 11/19/2013,0
11/19/2013 - 11/20/2013,0
11/20/2013 - 11/21/2013,0
11/21/2013 - 11/22/2013,0
11/22/2013 - 11/23/2013,0
11/23/2013 - 11/24/2013,0
11/24/2013 - 11/25/2013,0
11/25/2013 - 11/26/2013,0
11/26/2013 - 11/27/2013,0
11/27/2013 - 11/28/2013,1
11/28/2013 - 11/29/2013,0
11/29/2013 - 11/30/2013,2
11/30/2013 - 12/1/2013,1
12/1/2013 - 12/2/2013,1
12/2/2013 - 12/3/2013,1
12/3/2013 - 12/4/2013,0
12/4/2013 - 12/5/2013,2
12/5/2013 - 12/6/2013,0
12/6/2013 - 12/7/2013,0
12/7/2013 - 12/8/2013,1
12/8/2013 - 12/9/2013,1
12/9/2013 - 12/10/2013,1
12/10/2013 - 12/11/2013,0
12/11/2013 - 12/12/2013,0
12/12/2013 - 12/13/2013,0
12/13/2013 - 12/14/2013,0
12/14/2013 - 12/15/2013,1
12/15/2013 - 12/16/2013,0
12/16/2013 - 12/17/2013,0
12/17/2013 - 12/18/2013,0
12/18/2013 - 12/19/2013,0
12/19/2013 - 12/20/2013,0
12/20/2013 - 12/21/2013,0
12/21/2013 - 12/22/2013,0
12/22/2013 - 12/23/2013,0
12/23/2013 - 12/24/2013,0
12/24/2013 - 12/25/2013,0
12/25/2013 - 12/26/2013,0
12/26/2013 - 12/27/2013,0
12/27/2013 - 12/28/2013,0
12/28/2013 - 12/29/2013,1
12/29/2013 - 12/30/2013,0
12/30/2013 - 12/31/2013,0
12/31/2013 - 1/1/2014,0
1/1/2014 - 1/2/2014,1
1/2/2014 - 1/3/2014,3
1/3/2014 - 1/4/2014,1
1/4/2014 - 1/5/2014,2
1/5/2014 - 1/6/2014,3
1/6/2014 - 1/7/2014,2
1/7/2014 - 1/8/2014,1
1/8/2014 - 1/9/2014,1
1/9/2014 - 1/10/2014,1
1/10/2014 - 1/11/2014,0
1/11/2014 - 1/12/2014,0
1/12/2014 - 1/13/2014,2
1/13/2014 - 1/14/2014,0
1/14/2014 - 1/15/2014,0
1/15/2014 - 1/16/2014,0
1/16/2014 - 1/17/2014,0
1/17/2014 - 1/18/2014,1
1/18/2014 - 1/19/2014,1
1/19/2014 - 1/20/2014,0
1/20/2014 - 1/21/2014,1
1/21/2014 - 1/22/2014,0
1/22/2014 - 1/23/2014,1
1/23/2014 - 1/24/2014,1
1/24/2014 - 1/25/2014,0
1/25/2014 - 1/26/2014,0
1/26/2014 - 1/27/2014,0
1/27/2014 - 1/28/2014,1
1/28/2014 - 1/29/2014,0
1/29/2014 - 1/30/2014,0
1/30/2014 - 1/31/2014,0
1/31/2014 - 2/1/2014,0
2/1/2014 - 2/2/2014,0
2/2/2014 - 2/3/2014,1
2/3/2014 - 2/4/2014,0
2/4/2014 - 2/5/2014,0
2/5/2014 - 2/6/2014,0
2/6/2014 - 2/7/2014,0
2/7/2014 - 2/8/2014,0
2/8/2014 - 2/9/2014,1
2/9/2014 - 2/10/2014,0
2/10/2014 - 2/11/2014,0
2/11/2014 - 2/12/2014,0
2/12/2014 - 2/13/2014,0
2/13/2014 - 2/14/2014,0
2/14/2014 - 2/15/2014,0
2/15/2014 - 2/16/2014,0
2/16/2014 - 2/17/2014,1
2/17/2014 - 2/18/2014,2
2/18/2014 - 2/19/2014,0
2/19/2014 - 2/20/2014,0
2/20/2014 - 2/21/2014,0
2/21/2014 - 2/22/2014,0
2/22/2014 - 2/23/2014,2
2/23/2014 - 2/24/2014,1
2/24/2014 - 2/25/2014,0
2/25/2014 - 2/26/2014,1
2/26/2014 - 2/27/2014,0
2/27/2014 - 2/28/2014,1
2/28/2014 - 3/1/2014,0
3/1/2014 - 3/2/2014,0
3/2/2014 - 3/3/2014,0
3/3/2014 - 3/4/2014,0
3/4/2014 - 3/5/2014,0
3/5/2014 - 3/6/2014,2
3/6/2014 - 3/7/2014,1
3/7/2014 - 3/8/2014,1
3/8/2014 - 3/9/2014,0
3/8/2014 - 3/10/2014,0
3/10/2014 - 3/11/2014,1
3/11/2014 - 3/12/2014,1
3/12/2014 - 3/13/2014,1
3/13/2014 - 3/14/2014,1
3/14/2014 - 3/15/2014,0
3/15/2014 - 3/16/2014,1
3/16/2014 - 3/17/2014,1
3/17/2014 - 3/18/2014,0
3/18/2014 - 3/19/2014,0
3/19/2014 - 3/20/2014,0
3/20/2014 - 3/21/2014,0
3/21/2014 - 3/22/2014,0
3/22/2014 - 3/23/2014,0
3/23/2014 - 3/24/2014,0
3/24/2014 - 3/25/2014,0
3/25/2014 - 3/26/2014,0
3/26/2014 - 3/27/2014,0
3/27/2014 - 3/28/2014,0
3/28/2014 - 3/29/2014,0
3/29/2014 - 3/30/2014,0
3/30/2014 - 3/31/2014,3
3/31/2014 - 4/1/2014,0
4/1/2014 - 4/2/2014,0
4/2/2014 - 4/3/2014,0
4/3/2014 - 4/4/2014,0
4/4/2014 - 4/5/2014,0
4/5/2014 - 4/6/2014,0
4/6/2014 - 4/7/2014,0
4/7/2014 - 4/8/2014,0
4/8/2014 - 4/9/2014,0
4/9/2014 - 4/10/2014,0
4/10/2014 - 4/11/2014,0
4/11/2014 - 4/12/2014,1
4/12/2014 - 4/13/2014,0
4/13/2014 - 4/14/2014,0
4/14/2014 - 4/15/2014,0
4/15/2014 - 4/16/2014,0
4/16/2014 - 4/17/2014,0
4/17/2014 - 4/18/2014,0
4/18/2014 - 4/19/2014,0
4/19/2014 - 4/20/2014,1
4/20/2014 - 4/21/2014,0
4/21/2014 - 4/22/2014,1
4/22/2014 - 4/23/2014,0
4/23/2014 - 4/24/2014,1
4/24/2014 - 4/25/2014,1
4/25/2014 - 4/26/2014,1
4/26/2014 - 4/27/2014,1
4/27/2014 - 4/28/2014,4
4/28/2014 - 4/29/2014,1
4/29/2014 - 4/30/2014,2
4/30/2014 - 5/1/2014,2
5/1/2014 - 5/2/2014,4
5/2/2014 - 5/3/2014,3
5/3/2014 - 5/4/2014,10
5/4/2014 - 5/5/2014,15
5/5/2014 - 5/6/2014,13
5/6/2014 - 5/7/2014,8
5/7/2014 - 5/8/2014,11
5/8/2014 - 5/9/2014,11
5/9/2014 - 5/10/2014,14
5/10/2014 - 5/11/2014,13
5/11/2014 - 5/12/2014,10
5/12/2014 - 5/13/2014,12
5/13/2014 - 5/14/2014,10
5/14/2014 - 5/15/2014,22
5/15/2014 - 5/16/2014,21
5/16/2014 - 5/17/2014,11
5/17/2014 - 5/18/2014,18
5/18/2014 - 5/19/2014,13
5/19/2014 - 5/20/2014,4
5/20/2014 - 5/21/2014,14
5/21/2014 - 5/22/2014,18
5/22/2014 - 5/23/2014,9
5/23/2014 - 5/24/2014,13
5/24/2014 - 5/25/2014,14
5/25/2014 - 5/26/2014,20
5/26/2014 - 5/27/2014,12
5/27/2014 - 5/28/2014,5
5/28/2014 - 5/29/2014,17
5/29/2014 - 5/30/2014,14
5/30/2014 - 5/31/2014,11
5/31/2014 - 6/1/2014,14
6/1/2014 - 6/2/2014,16
6/2/2014 - 6/3/2014,17
6/3/2014 - 6/4/2014,12
6/4/2014 - 6/5/2014,14
6/5/2014 - 6/6/2014,13
6/6/2014 - 6/7/2014,13
6/7/2014 - 6/8/2014,16
6/8/2014 - 6/9/2014,26
6/9/2014 - 6/10/2014,14
6/10/2014 - 6/11/2014,15
6/11/2014 - 6/12/2014,14
6/12/2014 - 6/13/2014,23
6/13/2014 - 6/14/2014,8
6/14/2014 - 6/15/2014,26
6/15/2014 - 6/16/2014,26
6/16/2014 - 6/17/2014,20
6/17/2014 - 6/18/2014,8
6/18/2014 - 6/19/2014,14
6/19/2014 - 6/20/2014,21
6/20/2014 - 6/21/2014,8
6/21/2014 - 6/22/2014,9
6/22/2014 - 6/23/2014,22
6/23/2014 - 6/24/2014,7
6/24/2014 - 6/25/2014,10
6/25/2014 - 6/26/2014,5
6/26/2014 - 6/27/2014,2
6/27/2014 - 6/28/2014,11
6/28/2014 - 6/29/2014,8
6/29/2014 - 6/30/2014,10
6/30/2014 - 7/1/2014,6
7/1/2014 - 7/2/2014,6
7/2/2014 - 7/3/2014,7
7/3/2014 - 7/4/2014,13
7/4/2014 - 7/5/2014,7
7/5/2014 - 7/6/2014,7
7/6/2014 - 7/7/2014,5
7/7/2014 - 7/8/2014,2
7/8/2014 - 7/9/2014,6
7/9/2014 - 7/10/2014,3
7/10/2014 - 7/11/2014,2
7/11/2014 - 7/12/2014,3
7/12/2014 - 7/13/2014,8
7/13/2014 - 7/14/2014,7
7/14/2014 - 7/15/2014,2
7/15/2014 - 7/16/2014,10
7/16/2014 - 7/17/2014,2
7/17/2014 - 7/18/2014,5
7/18/2014 - 7/19/2014,5
7/19/2014 - 7/20/2014,1
7/20/2014 - 7/21/2014,7
7/21/2014 - 7/22/2014,4
7/22/2014 - 7/23/2014,2
7/23/2014 - 7/24/2014,1
7/24/2014 - 7/25/2014,1
7/25/2014 - 7/26/2014,1
7/26/2014 - 7/27/2014,2
7/27/2014 - 7/28/2014,2
7/28/2014 - 7/29/2014,1
7/29/2014 - 7/30/2014,1
7/30/2014 - 7/31/2014,1
7/31/2014 - 8/1/2014,3
8/1/2014 - 8/2/2014,2
8/2/2014 - 8/3/2014,3
8/3/2014 - 8/4/2014,4
8/4/2014 - 8/5/2014,1
8/5/2014 - 8/6/2014,0
8/6/2014 - 8/7/2014,1
8/7/2014 - 8/8/2014,1
8/8/2014 - 8/9/2014,0
8/9/2014 - 8/10/2014,4
8/10/2014 - 8/11/2014,1
8/11/2014 - 8/12/2014,0
8/12/2014 - 8/13/2014,1
8/13/2014 - 8/14/2014,0
8/14/2014 - 8/15/2014,1
8/15/2014 - 8/16/2014,1
8/16/2014 - 8/17/2014,1
8/17/2014 - 8/18/2014,1
8/18/2014 - 8/19/2014,0
8/19/2014 - 8/20/2014,0
8/20/2014 - 8/21/2014,0
8/21/2014 - 8/22/2014,0
8/22/2014 - 8/23/2014,0
8/23/2014 - 8/24/2014,0
8/24/2014 - 8/25/2014,2
8/25/2014 - 8/26/2014,1
8/26/2014 - 8/27/2014,4
8/27/2014 - 8/28/2014,2
8/28/2014 - 8/29/2014,2
8/29/2014 - 8/30/2014,6
8/30/2014 - 8/31/2014,1
8/31/2014 - 9/1/2014,2
9/1/2014 - 9/2/2014,3
9/2/2014 - 9/3/2014,0
9/3/2014 - 9/4/2014,2
9/4/2014 - 9/5/2014,4
9/5/2014 - 9/6/2014,0
9/6/2014 - 9/7/2014,3
9/7/2014 - 9/8/2014,2
9/8/2014 - 9/9/2014,2
9/9/2014 - 9/10/2014,0
9/10/2014 - 9/11/2014,1
9/11/2014 - 9/12/2014,0
9/12/2014 - 9/13/2014,0
9/13/2014 - 9/14/2014,0
9/14/2014 - 9/15/2014,2
9/15/2014 - 9/16/2014,1
9/16/2014 - 9/17/2014,2
9/17/2014 - 9/18/2014,0
9/18/2014 - 9/19/2014,1
9/19/2014 - 9/20/2014,0
9/20/2014 - 9/21/2014,1
9/21/2014 - 9/22/2014,3
9/22/2014 - 9/23/2014,1
9/23/2014 - 9/24/2014,1
9/24/2014 - 9/25/2014,2
9/25/2014 - 9/26/2014,0
9/26/2014 - 9/27/2014,0
9/27/2014 - 9/28/2014,0
9/28/2014 - 9/29/2014,0
9/29/2014 - 9/30/2014,0
9/30/2014 - 10/1/2014,0
10/1/2014 - 10/2/2014,0
10/2/2014 - 10/3/2014,0
10/3/2014 - 10/4/2014,0
10/4/2014 - 10/5/2014,0
10/5/2014 - 10/6/2014,0
10/6/2014 - 10/7/2014,0
10/7/2014 - 10/8/2014,0
10/8/2014 - 10/9/2014,1
10/9/2014 - 10/10/2014,0
10/10/2014 - 10/11/2014,0
10/11/2014 - 10/12/2014,0
10/12/2014 - 10/13/2014,0
10/13/2014 - 10/14/2014,0
10/14/2014 - 10/15/2014,0
10/15/2014 - 10/16/2014,0
10/16/2014 - 10/17/2014,0
10/17/2014 - 10/18/2014,1
10/18/2014 - 10/19/2014,0
10/19/2014 - 10/20/2014,0
10/20/2014 - 10/21/2014,0
10/21/2014 - 10/22/2014,1
10/22/2014 - 10/23/2014,0
10/23/2014 - 10/24/2014,0
10/24/2014 - 10/25/2014,0
10/25/2014 - 10/26/2014,1
10/26/2014 - 10/27/2014,1
10/27/2014 - 10/28/2014,0
10/28/2014 - 10/29/2014,1
10/29/2014 - 10/30/2014,0
10/30/2014 - 10/31/2014,0
10/31/2014 - 11/1/2014,0
11/1/2014 - 11/2/2014,1
11/2/2014 - 11/3/2014,0
11/3/2014 - 11/4/2014,0
11/4/2014 - 11/5/2014,0
11/5/2014 - 11/6/2014,0
11/6/2014 - 11/7/2014,0
11/7/2014 - 11/8/2014,0
11/8/2014 - 11/9/2014,0
11/9/2014 - 11/10/2014,0
11/10/2014 - 11/11/2014,0
11/11/2014 - 11/12/2014,1
11/12/2014 - 11/13/2014,0
11/13/2014 - 11/14/2014,0
11/14/2014 - 11/15/2014,1
11/15/2014 - 11/16/2014,0
11/16/2014 - 11/17/2014,1
11/17/2014 - 11/18/2014,0
11/18/2014 - 11/19/2014,0
11/19/2014 - 11/20/2014,0
11/20/2014 - 11/21/2014,0
11/21/2014 - 11/22/2014,0
11/22/2014 - 11/23/2014,0
11/23/2014 - 11/24/2014,0
11/24/2014 - 11/25/2014,0
11/25/2014 - 11/26/2014,0
11/26/2014 - 11/27/2014,0
11/27/2014 - 11/28/2014,1
11/28/2014 - 11/29/2014,0
11/29/2014 - 11/30/2014,0
11/30/2014 - 12/1/2014,0
12/1/2014 - 12/2/2014,0
12/2/2014 - 12/3/2014,0
12/3/2014 - 12/4/2014,0
12/4/2014 - 12/5/2014,0
12/5/2014 - 12/6/2014,0
12/6/2014 - 12/7/2014,0
12/7/2014 - 12/8/2014,0
12/8/2014 - 12/9/2014,0
12/9/2014 - 12/10/2014,0
12/10/2014 - 12/11/2014,0
12/11/2014 - 12/12/2014,0
12/12/2014 - 12/13/2014,0
12/13/2014 - 12/14/2014,0
12/14/2014 - 12/15/2014,2
12/15/2014 - 12/16/2014,0
12/16/2014 - 12/17/2014,0
12/17/2014 - 12/18/2014,0
12/18/2014 - 12/19/2014,0
12/19/2014 - 12/20/2014,0
12/20/2014 - 12/21/2014,0
12/21/2014 - 12/22/2014,0
12/22/2014 - 12/23/2014,0
12/23/2014 - 12/24/2014,0
12/24/2014 - 12/25/2014,0
12/25/2014 - 12/26/2014,0
12/26/2014 - 12/27/2014,0
12/27/2014 - 12/28/2014,0
12/28/2014 - 12/29/2014,0
12/29/2014 - 12/30/2014,0
12/30/2014 - 12/31/2014,0
12/31/2014 - 1/1/2015,0
1/1/2015 - 1/2/2015,1
1/2/2015 - 1/3/2015,0
1/3/2015 - 1/4/2015,0
1/4/2015 - 1/5/2015,0
1/5/2015 - 1/6/2015,0
1/6/2015 - 1/7/2015,0
1/7/2015 - 1/8/2015,0
1/8/2015 - 1/9/2015,0
1/9/2015 - 1/10/2015,0
1/10/2015 - 1/11/2015,1
1/11/2015 - 1/12/2015,0
1/12/2015 - 1/13/2015,0
1/13/2015 - 1/14/2015,0
1/14/2015 - 1/15/2015,0
1/15/2015 - 1/16/2015,0
1/16/2015 - 1/17/2015,0
1/17/2015 - 1/18/2015,8
1/18/2015 - 1/19/2015,8
1/19/2015 - 1/20/2015,0
1/20/2015 - 1/21/2015,0
1/21/2015 - 1/22/2015,0
1/22/2015 - 1/23/2015,0
1/23/2015 - 1/24/2015,0
1/24/2015 - 1/25/2015,0
1/25/2015 - 1/26/2015,0
1/26/2015 - 1/27/2015,0
1/27/2015 - 1/28/2015,0
1/28/2015 - 1/29/2015,0
1/29/2015 - 1/30/2015,0
1/30/2015 - 1/31/2015,0
1/31/2015 - 2/1/2015,0
2/1/2015 - 2/2/2015,2
2/2/2015 - 2/3/2015,0
2/3/2015 - 2/4/2015,0
2/4/2015 - 2/5/2015,1
2/5/2015 - 2/6/2015,0
2/6/2015 - 2/7/2015,0
2/7/2015 - 2/8/2015,0
2/8/2015 - 2/9/2015,0
2/9/2015 - 2/10/2015,0
2/10/2015 - 2/11/2015,0
2/11/2015 - 2/12/2015,1
2/12/2015 - 2/13/2015,1
2/13/2015 - 2/14/2015,1
2/14/2015 - 2/15/2015,0
2/15/2015 - 2/16/2015,2
2/16/2015 - 2/17/2015,2
