Date,Day_of_yr,Count
2020-04-29,120,8
2020-04-30,121,7
2020-05-01,122,12
2020-05-02,123,15
2020-05-03,124,17
2020-05-04,125,16
2020-05-05,126,35
2020-05-06,127,43
2020-05-07,128,29
2020-05-08,129,30
2020-05-09,130,90
2020-05-10,131,39
2020-05-11,132,30
2020-05-12,133,41
2020-05-13,134,52
2020-05-14,135,41
2020-05-15,136,30
2020-05-16,137,64
2020-05-17,138,40
2020-05-18,139,27
2020-05-19,140,35
2020-05-20,141,28
2020-05-21,142,24
2020-05-22,143,15
2020-05-23,144,37
2020-05-24,145,28
2020-05-25,146,34
2020-05-26,147,23
2020-05-27,148,22
2020-05-28,149,22
2020-05-29,150,22
2020-05-30,151,31
2020-05-31,152,22
2020-06-01,153,28
2020-06-02,154,14
2020-06-03,155,24
2020-06-04,156,18
2020-06-05,157,17
2020-06-06,158,32
2020-06-07,159,22
2020-06-08,160,11
2020-06-09,161,19
2020-06-10,162,12
2020-06-11,163,19
2020-06-12,164,15
2020-06-13,165,27
2020-06-14,166,25
2020-06-15,167,19
2020-06-16,168,30
2020-06-17,169,21
2020-06-18,170,10
2020-06-19,171,12
2020-06-20,172,18
2020-06-21,173,17
2020-06-22,174,10
2020-06-23,175,14
2020-06-24,176,15
2020-06-25,177,15
2020-06-26,178,12
2020-06-27,179,22
2020-06-28,180,12
2020-06-29,181,14
2020-06-30,182,10
2020-07-01,183,6
2020-07-02,184,10
2020-07-03,185,19
2020-07-04,186,14
2020-07-05,187,15
2020-07-06,188,4
2020-07-07,189,11
2020-07-08,190,5
2020-07-09,191,8
2020-07-10,192,10
2020-07-11,193,14
2020-07-12,194,3
2020-07-13,195,7
2020-07-14,196,3
2020-07-15,197,5
2020-07-16,198,9
2020-07-17,199,3
2020-07-18,200,8
2020-07-19,201,7
2020-07-20,202,5
2020-07-21,203,7
2020-07-22,204,3
2020-07-23,205,5
2020-07-24,206,3
2020-07-25,207,4
2020-07-26,208,10
2020-07-27,209,2
2020-07-28,210,5
2020-07-29,211,3
2020-07-30,212,4
2020-07-31,213,5
2020-08-01,214,1
2020-08-02,215,4
2020-08-03,216,3
2020-08-04,217,1
2020-08-05,218,6
2020-08-06,219,6
2020-08-07,220,5
2020-08-08,221,7
2020-08-09,222,5
2020-08-10,223,4
2020-08-11,224,5
2020-08-12,225,2
2020-08-13,226,4
2020-08-14,227,4
2020-08-15,228,1
2020-08-16,229,4
2020-08-17,230,5
2020-08-18,231,9
2020-08-19,232,11
2020-08-20,233,7
2020-08-21,234,10
2020-08-22,235,6
2020-08-23,236,5
2020-08-24,237,10
2020-08-25,238,12
2020-08-26,239,10
2020-08-27,240,12
2020-08-28,241,9
2020-08-29,242,13
2020-08-30,243,14
2020-08-31,244,2
2020-09-01,245,6
2020-09-02,246,11
2020-09-03,247,9
2020-09-04,248,5
2020-09-05,249,10
2020-09-06,250,5
2020-09-07,251,2
2020-09-08,252,7
2020-09-09,253,9
2020-09-10,254,6
2020-09-11,255,11
2020-09-12,256,25
2020-09-13,257,14
2020-09-14,258,6
2020-09-15,259,5
2020-09-16,260,10
2020-09-17,261,4
2020-09-18,262,8
2020-09-19,263,6
2020-09-20,264,12
2020-09-21,265,3
2020-09-22,266,4
2020-09-23,267,5
2020-09-24,268,2
2020-09-25,269,2
2020-09-26,270,2
2020-09-27,271,1
2020-09-28,272,0
2020-09-29,273,0
2020-09-30,274,0
2020-10-01,275,2
2020-10-02,276,0
2020-10-03,277,0
2020-10-04,278,0
2020-10-05,279,1
2020-10-06,280,2
2020-10-07,281,1
2020-10-08,282,1
2020-10-09,283,2
2020-10-10,284,1
2020-10-11,285,0
2020-10-12,286,0
2020-10-13,287,0
2020-10-14,288,0
2020-10-15,289,1
2020-10-16,290,0
2020-10-17,291,3
2020-10-18,292,1
2020-10-19,293,1
2020-10-20,294,0
2020-10-21,295,0
2020-10-22,296,2
2020-10-23,297,1
2020-10-24,298,2
2020-10-25,299,0
2020-10-26,300,2
2020-10-27,301,2
2020-10-28,302,2
2020-10-29,303,3
2020-10-30,304,0
2020-10-31,305,1
2020-11-01,306,1
2020-11-02,307,2
2020-11-03,308,0
2020-11-04,309,0
2020-11-05,310,0
2020-11-06,311,1
2020-11-07,312,0
2020-11-08,313,1
2020-11-09,314,0
2020-11-10,315,2
2020-11-11,316,1
2020-11-12,317,0
2020-11-13,318,0
2020-11-14,319,1
2020-11-15,320,0
2020-11-16,321,1
2020-11-17,322,0
2020-11-18,323,2
2020-11-19,324,2
2020-11-20,325,2
2020-11-21,326,1
2020-11-22,327,4
2020-11-23,328,2
2020-11-24,329,3
2020-11-25,330,1
2020-11-26,331,4
2020-11-27,332,1
2020-11-28,333,2
2020-11-29,334,4
2020-11-30,335,2
2020-12-01,336,3
2020-12-02,337,0
2020-12-03,338,1
2020-12-04,339,0
2020-12-05,340,2
2020-12-06,341,1
2020-12-07,342,2
2020-12-08,343,1
2020-12-09,344,2
2020-12-10,345,2
2020-12-11,346,1
2020-12-12,347,1
2020-12-13,348,1
2020-12-14,349,1
2020-12-15,350,0
2020-12-16,351,3
2020-12-17,352,2
2020-12-18,353,0
2020-12-19,354,5
2020-12-20,355,2
2020-12-21,356,1
2020-12-22,357,1
2020-12-23,358,1
2020-12-24,359,2
2020-12-25,360,3
2020-12-26,361,0
2020-12-27,362,0
2020-12-28,363,0
2020-12-29,364,3
2020-12-30,365,1
2020-12-31,366,0
2021-01-01,1,2
2021-01-02,2,2
2021-01-03,3,0
2021-01-04,4,0
2021-01-05,5,5
2021-01-06,6,1
2021-01-07,7,2
2021-01-08,8,1
2021-01-09,9,0
2021-01-10,10,1
2021-01-11,11,2
2021-01-12,12,1
2021-01-13,13,0
2021-01-14,14,1
2021-01-15,15,1
2021-01-16,16,0
2021-01-17,17,1
2021-01-18,18,1
2021-01-19,19,2
2021-01-20,20,1
2021-01-21,21,1
2021-01-22,22,1
2021-01-23,23,1
2021-01-24,24,3
2021-01-25,25,4
2021-01-26,26,6
2021-01-27,27,5
2021-01-28,28,5
2021-01-29,29,8
2021-01-30,30,4
2021-01-31,31,8
2021-02-01,32,6
2021-02-02,33,2
2021-02-03,34,4
2021-02-04,35,7
2021-02-05,36,6
2021-02-06,37,3
2021-02-07,38,7
2021-02-08,39,4
2021-02-09,40,5
2021-02-10,41,4
2021-02-11,42,4
2021-02-12,43,9
2021-02-13,44,4
2021-02-14,45,4
2021-02-15,46,3
2021-02-16,47,3
2021-02-17,48,4
2021-02-18,49,1
2021-02-19,50,3
2021-02-20,51,1
2021-02-21,52,5
2021-02-22,53,7
2021-02-23,54,5
2021-02-24,55,4
2021-02-25,56,3
2021-02-26,57,2
2021-02-27,58,2
2021-02-28,59,2
2021-03-01,60,4
2021-03-02,61,4
2021-03-03,62,4
2021-03-04,63,2
2021-03-05,64,1
2021-03-06,65,3
2021-03-07,66,3
2021-03-08,67,3
2021-03-09,68,3
2021-03-10,69,1
2021-03-11,70,1
2021-03-12,71,2
2021-03-13,72,1
2021-03-13,72,2
2021-03-15,74,2
2021-03-16,75,0
2021-03-17,76,1
2021-03-18,77,1
2021-03-19,78,3
2021-03-20,79,3
2021-03-21,80,0
2021-03-22,81,0
2021-03-23,82,0
2021-03-24,83,0
2021-03-25,84,0
2021-03-26,85,0
2021-03-27,86,0
2021-03-28,87,0
2021-03-29,88,1
2021-03-30,89,1
2021-03-31,90,1
2021-04-01,91,0
2021-04-02,92,2
2021-04-03,93,0
2021-04-04,94,0
2021-04-05,95,0
2021-04-06,96,1
2021-04-07,97,2
2021-04-08,98,1
2021-04-09,99,2
2021-04-10,100,1
2021-04-11,101,0
2021-04-12,102,2
2021-04-13,103,1
2021-04-14,104,1
2021-04-15,105,2
2021-04-16,106,3
2021-04-17,107,0
2021-04-18,108,2
2021-04-19,109,4
2021-04-20,110,5
2021-04-21,111,10
2021-04-22,112,14
2021-04-23,113,8
2021-04-24,114,18
2021-04-25,115,18
2021-04-26,116,14
2021-04-27,117,22
2021-04-28,118,13
2021-04-29,119,13
2021-04-30,120,15
2021-05-01,121,27
2021-05-02,122,16
2021-05-03,123,15
2021-05-04,124,17
2021-05-05,125,30
2021-05-06,126,23
2021-05-07,127,23
2021-05-08,128,84
2021-05-09,129,31
2021-05-10,130,14
2021-05-11,131,16
2021-05-12,132,22
2021-05-13,133,25
2021-05-14,134,20
2021-05-15,135,36
2021-05-16,136,32
2021-05-17,137,30
2021-05-18,138,37
2021-05-19,139,22
2021-05-20,140,41
2021-05-21,141,25
2021-05-22,142,42
2021-05-23,143,36
2021-05-24,144,30
2021-05-25,145,27
2021-05-26,146,21
2021-05-27,147,31
2021-05-28,148,33
2021-05-29,149,39
2021-05-30,150,38
2021-05-31,151,37
2021-06-01,152,28
2021-06-02,153,21
2021-06-03,154,24
2021-06-04,155,38
2021-06-05,156,41
2021-06-06,157,38
2021-06-07,158,30
2021-06-08,159,37
2021-06-09,160,30
2021-06-10,161,28
2021-06-11,162,25
2021-06-12,163,50
2021-06-13,164,41
2021-06-14,165,18
2021-06-15,166,34
2021-06-16,167,22
2021-06-17,168,28
2021-06-18,169,18
2021-06-19,170,22
2021-06-20,171,15
2021-06-21,172,20
2021-06-22,173,21
2021-06-23,174,12
2021-06-24,175,11
2021-06-25,176,18
2021-06-26,177,19
2021-06-27,178,17
2021-06-28,179,9
2021-06-29,180,11
2021-06-30,181,11
2021-07-01,182,24
2021-07-02,183,9
2021-07-03,184,14
2021-07-04,185,12
2021-07-05,186,13
2021-07-06,187,4
2021-07-07,188,3
2021-07-08,189,4
2021-07-09,190,8
2021-07-10,191,13
2021-07-11,192,13
2021-07-12,193,11
2021-07-13,194,6
2021-07-14,195,13
2021-07-15,196,3
2021-07-16,197,8
2021-07-17,198,7
2021-07-18,199,7
2021-07-19,200,2
2021-07-20,201,2
2021-07-21,202,1
2021-07-22,203,8
2021-07-23,204,4
2021-07-24,205,9
2021-07-25,206,4
2021-07-26,207,6
2021-07-27,208,2
2021-07-28,209,6
2021-07-29,210,3
2021-07-30,211,7
2021-07-31,212,5
2021-08-01,213,8
2021-08-02,214,3
2021-08-03,215,7
2021-08-04,216,6
2021-08-05,217,3
2021-08-06,218,2
2021-08-07,219,4
2021-08-08,220,2
2021-08-09,221,1
2021-08-10,222,2
2021-08-11,223,1
2021-08-12,224,4
2021-08-13,225,2
2021-08-14,226,2
2021-08-15,227,2
2021-08-16,228,1
2021-08-17,229,2
2021-08-18,230,3
2021-08-19,231,7
2021-08-20,232,4
2021-08-21,233,2
2021-08-22,234,1
2021-08-23,235,2
2021-08-24,236,2
2021-08-25,237,4
2021-08-26,238,7
2021-08-27,239,2
2021-08-28,240,2
2021-08-29,241,1
2021-08-30,242,3
2021-08-31,243,6
2021-09-01,244,2
2021-09-02,245,3
2021-09-03,246,9
2021-09-04,247,7
2021-09-05,248,11
2021-09-06,249,13
2021-09-07,250,6
2021-09-08,251,8
2021-09-09,252,6
2021-09-10,253,4
2021-09-11,254,6
2021-09-12,255,9
2021-09-13,256,1
2021-09-14,257,3
2021-09-15,258,5
2021-09-16,259,0
2021-09-17,260,2
2021-09-18,261,6
2021-09-19,262,2
2021-09-20,263,0
2021-09-21,264,1
2021-09-22,265,2
2021-09-23,266,1
2021-09-24,267,1
2021-09-25,268,2
2021-09-26,269,2
2021-09-27,270,0
2021-09-28,271,1
2021-09-29,272,0
2021-09-30,273,1
2021-10-01,274,1
2021-10-02,275,1
2021-10-03,276,1
2021-10-04,277,2
2021-10-05,278,2
2021-10-06,279,0
2021-10-07,280,1
2021-10-08,281,0
2021-10-09,282,2
2021-10-10,283,2
2021-10-11,284,1
2021-10-12,285,1
2021-10-13,286,1
2021-10-14,287,0
2021-10-15,288,0
2021-10-16,289,1
2021-10-17,290,1
2021-10-18,291,1
2021-10-19,292,0
2021-10-20,293,1
2021-10-21,294,1
2021-10-22,295,1
2021-10-23,296,1
2021-10-24,297,1
2021-10-25,298,1
2021-10-26,299,1
2021-10-27,300,0
2021-10-28,301,0
2021-10-29,302,2
2021-10-30,303,2
2021-10-31,304,2
2021-11-01,305,2
2021-11-02,306,1
2021-11-03,307,0
2021-11-04,308,1
2021-11-05,309,0
2021-11-06,310,1
2021-11-07,311,0
2021-11-08,312,0
2021-11-09,313,1
2021-11-10,314,0
2021-11-11,315,1
2021-11-12,316,0
2021-11-13,317,1
2021-11-14,318,0
2021-11-15,319,1
2021-11-16,320,1
2021-11-17,321,1
2021-11-18,322,0
2021-11-19,323,1
2021-11-20,324,3
2021-11-21,325,0
2021-11-22,326,0
2021-11-23,327,0
2021-11-24,328,0
2021-11-25,329,2
2021-11-26,330,0
2021-11-27,331,0
2021-11-28,332,0
2021-11-29,333,0
2021-11-30,334,0
2021-12-01,335,0
2021-12-02,336,0
2021-12-03,337,0
2021-12-04,338,0
2021-12-05,339,0
2021-12-06,340,1
2021-12-07,341,0
2021-12-08,342,1
2021-12-09,343,0
2021-12-10,344,0
2021-12-11,345,3
2021-12-12,346,0
2021-12-13,347,0
2021-12-14,348,0
2021-12-15,349,3
2021-12-16,350,1
2021-12-17,351,0
2021-12-18,352,4
2021-12-19,353,1
2021-12-20,354,2
2021-12-21,355,1
2021-12-22,356,2
2021-12-23,357,0
2021-12-24,358,0
2021-12-25,359,1
2021-12-26,360,0
2021-12-27,361,0
2021-12-28,362,0
2021-12-29,363,1
2021-12-30,364,0
2021-12-31,365,1
2022-01-01,1,2
2022-01-02,2,0
2022-01-03,3,2
2022-01-04,4,2
2022-01-05,5,4
2022-01-06,6,2
2022-01-07,7,2
2022-01-08,8,1
2022-01-09,9,0
2022-01-10,10,1
2022-01-11,11,0
2022-01-12,12,0
2022-01-13,13,1
2022-01-14,14,2
2022-01-15,15,0
2022-01-16,16,0
2022-01-17,17,0
2022-01-18,18,0
2022-01-19,19,0
2022-01-20,20,0
2022-01-21,21,0
2022-01-22,22,1
2022-01-23,23,1
2022-01-24,24,0
2022-01-25,25,0
2022-01-26,26,0
2022-01-27,27,0
2022-01-28,28,1
2022-01-29,29,0
2022-01-30,30,0
2022-01-31,31,1
2022-02-01,32,0
2022-02-02,33,1
2022-02-03,34,0
2022-02-04,35,0
2022-02-05,36,2
2022-02-06,37,1
2022-02-07,38,1
2022-02-08,39,0
2022-02-09,40,1
2022-02-10,41,0
2022-02-11,42,1
2022-02-12,43,1
2022-02-13,44,0
2022-02-14,45,0
2022-02-15,46,0
2022-02-16,47,0
2022-02-17,48,0
2022-02-18,49,0
2022-02-19,50,1
2022-02-20,51,1
2022-02-21,52,0
2022-02-22,53,0
2022-02-23,54,1
2022-02-24,55,1
2022-02-25,56,0
2022-02-26,57,1
2022-02-27,58,0
2022-02-28,59,0
2022-03-01,60,0
2022-03-02,61,0
2022-03-03,62,2
2022-03-04,63,1
2022-03-05,64,0
2022-03-06,65,0
2022-03-07,66,1
2022-03-08,67,0
2022-03-09,68,1
2022-03-10,69,0
2022-03-11,70,1
2022-03-12,71,1
2022-03-12,71,0
2022-03-14,73,0
2022-03-15,74,0
2022-03-16,75,0
2022-03-17,76,1
2022-03-18,77,0
2022-03-19,78,0
2022-03-20,79,0
2022-03-21,80,0
2022-03-22,81,0
2022-03-23,82,0
2022-03-24,83,2
2022-03-25,84,1
2022-03-26,85,2
2022-03-27,86,1
2022-03-28,87,0
2022-03-29,88,0
2022-03-30,89,0
2022-03-31,90,0
2022-04-01,91,0
2022-04-02,92,0
2022-04-03,93,0
2022-04-04,94,0
2022-04-05,95,0
2022-04-06,96,0
2022-04-07,97,2
2022-04-08,98,0
2022-04-09,99,3
2022-04-10,100,0
2022-04-11,101,0
2022-04-12,102,0
2022-04-13,103,0
2022-04-14,104,0
2022-04-15,105,1
2022-04-16,106,1
2022-04-17,107,2
2022-04-18,108,1
2022-04-19,109,0
2022-04-20,110,2
2022-04-21,111,0
2022-04-22,112,1
2022-04-23,113,3
2022-04-24,114,4
2022-04-25,115,3
2022-04-26,116,4
2022-04-27,117,4
2022-04-28,118,3
2022-04-29,119,4
2022-04-30,120,8
2022-05-01,121,9
2022-05-02,122,3
2022-05-03,123,7
2022-05-04,124,8
2022-05-05,125,17
2022-05-06,126,12
2022-05-07,127,13
2022-05-08,128,20
2022-05-09,129,33
2022-05-10,130,22
2022-05-11,131,36
2022-05-12,132,28
2022-05-13,133,33
2022-05-14,134,84
2022-05-15,135,58
2022-05-16,136,44
2022-05-17,137,38
2022-05-18,138,43
2022-05-19,139,42
2022-05-20,140,33
2022-05-21,141,44
2022-05-22,142,58
2022-05-23,143,45
2022-05-24,144,45
2022-05-25,145,37
2022-05-26,146,49
2022-05-27,147,48
2022-05-28,148,52
2022-05-29,149,52
2022-05-30,150,47
2022-05-31,151,37
2022-06-01,152,40
2022-06-02,153,39
2022-06-03,154,44
2022-06-04,155,51
2022-06-05,156,43
2022-06-06,157,49
2022-06-07,158,48
2022-06-08,159,37
2022-06-09,160,31
2022-06-10,161,29
2022-06-11,162,30
2022-06-12,163,30
2022-06-13,164,32
2022-06-14,165,19
2022-06-15,166,22
2022-06-16,167,39
2022-06-17,168,30
2022-06-18,169,35
2022-06-19,170,28
2022-06-20,171,29
2022-06-21,172,36
2022-06-22,173,21
2022-06-23,174,18
